WARNING: [vitis-run 60-2507] Dispatch failed to load the system diagram library librdi_system_diagram. Diagrams will not be produced.
  **** HLS Build v2025.1 6135595
INFO: [HLS 200-2005] Using work_dir /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls 
INFO: [HLS 200-2176] Writing Vitis IDE component file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls/vitis-comp.json
INFO: [HLS 200-10] Creating and opening component '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls'.
INFO: [HLS 200-1505] Using default flow_target 'vivado'
Resolution: For help on HLS 200-1505 see docs.xilinx.com/access/sources/dita/topic?Doc_Version=2025.1%20English&url=ug1448-hls-guidance&resourceid=200-1505.html
INFO: [HLS 200-2174] Applying component config ini file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.hpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(8)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.hpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(9)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.hpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(10)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.hpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(11)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'tb.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(12)
INFO: [HLS 200-10] Adding test bench file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.top=scheduler_hls' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(7)
INFO: [HLS 200-1465] Applying config ini 'flow_target=vivado' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(4)
INFO: [HLS 200-1505] Using flow_target 'vivado'
Resolution: For help on HLS 200-1505 see docs.xilinx.com/access/sources/dita/topic?Doc_Version=2025.1%20English&url=ug1448-hls-guidance&resourceid=200-1505.html
INFO: [HLS 200-1465] Applying config ini 'part=xck26-sfvc784-2LV-c' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(1)
INFO: [HLS 200-1611] Setting target device to 'xck26-sfvc784-2LV-c'
INFO: [HLS 200-1465] Applying config ini 'clock=10ns' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(13)
INFO: [SYN 201-201] Setting up clock 'default' with a period of 10ns.
INFO: [HLS 200-1465] Applying config ini 'package.output.format=ip_catalog' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(5)
INFO: [HLS 200-2176] Writing Vitis IDE component file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls/vitis-comp.json
INFO: [SIM 211-2] *************** CSIM start ***************
INFO: [SIM 211-4] CSIM will launch CLANG as the compiler.
INFO: [HLS 200-2036] Building debug C Simulation binaries
   Compiling ../../../../../../../../HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp in debug mode
   Compiling ../../../../../../../../HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp in debug mode
   Generating csim.exe
Cycle    Start  Reset  Busy     | State            | CmpStart   CmpReady   CmpDone    CmpOp      | Heads{idx:ph/cs/cd/op}
541      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
542      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
543      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
544      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
545      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
546      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
547      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
548      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
549      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
550      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
551      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
552      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
553      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
554      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
555      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
556      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
557      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
558      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
559      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
560      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
561      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
562      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
563      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
564      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
565      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
566      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
567      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
568      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
569      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
570      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
571      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
572      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
573      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
574      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
575      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
576      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q    ERROR: DONE never asserted
ERROR: FSM did not return to IDLE after DONE
ERROR: ATT_SCORES compute op never issued
ERROR: CONCAT compute op never issued
  -  -  -            
577      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
578      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
579      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
580      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
581      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
582      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
583      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
584      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
585      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
586      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
587      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
588      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
589      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
590      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
591      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
592      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
593      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
594      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
595      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
596      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
597      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
598      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
599      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
@E Simulation failed: Function 'main' returns nonzero value '1'.
ERROR: [SIM 211-100] 'csim_design' failed: nonzero return value.
INFO: [SIM 211-3] *************** CSIM finish ***************
ERROR: 4
INFO: [HLS 200-112] Total CPU user time: 2.55 seconds. Total CPU system time: 0.84 seconds. Total elapsed time: 3.35 seconds; peak allocated memory: 445.141 MB.
