Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
3854          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3855          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3856          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3857          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3858          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3859          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3860          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3861          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3862          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3863          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3864          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3865          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3866          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3867          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3868          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        1     FFN_W2
3869          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        1     FFN_W2
3870          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        1     FFN_W2
3871          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        -        -     FFN_W2
3872          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3873          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3874          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3875          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3876          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3877          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3878          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3879          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3880          -      1        - |        S_FFN |      -      -        - |       -        - 80001800   |        -        1        -     FFN_W2
3881          -      1        - |        S_FFN |      -      -        - |       1        - 80002000   |        -        1        -     FFN_W2
3882          -      1        - |        S_FFN |      -      -        - |       1        - 80002000   |        -        1        -     FFN_W2
3883          -      1        - |        S_FFN |      -      -        - |       1        - 80002000   |        -        1        -     FFN_W2
3884          -      1        - |        S_FFN |      -      -        - |       1        - 80002000   |        -        1        -     FFN_W2
3885          -      1        - |        S_FFN |      -      -        - |       1        1 80002000   |        -        1        -     FFN_W2
3886          -      1        - |        S_FFN |      -      -        - |       -        1 80002000   |        -        1        -     FFN_W2
3887          -      1        - |        S_FFN |      -      -        - |       -        1 80002000   |        -        1        -     FFN_W2
3888          -      1        - |        S_FFN |      -      -        - |       -        1 80002000   |        -        1        -     FFN_W2
3889          -      1        - |        S_FFN |      -      -        - |       -        1 80002000   |        -        1        -     FFN_W2
3890          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3891          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3892          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3893          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3894          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3895          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3896          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3897          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        1        1        -     FFN_W2
3898          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        1        1        -     FFN_W2
3899          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        1        -        -     FFN_W2
3900          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        1        -        -     FFN_W2
3901          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        1        -        -     FFN_W2
3902          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3903          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3904          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3905          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3906          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3907          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3908          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3909          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3910          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3911          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3912          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3913          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3914          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3915          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3916          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3917          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3918          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3919          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3920          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3921          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3922          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3923          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        1     FFN_W2
3924          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        1     FFN_W2
3925          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        1     FFN_W2
3926          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        -        -     FFN_W2
3927          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3928          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3929          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3930          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3931          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3932          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3933          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3934          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3935          -      1        - |        S_FFN |      -      -        - |       -        - 80002000   |        -        1        -     FFN_W2
3936          -      1        - |        S_FFN |      -      -        - |       1        - 80002800   |        -        1        -     FFN_W2
3937          -      1        - |        S_FFN |      -      -        - |       1        - 80002800   |        -        1        -     FFN_W2
3938          -      1        - |        S_FFN |      -      -        - |       1        - 80002800   |        -        1        -     FFN_W2
3939          -      1        - |        S_FFN |      -      -        - |       1        - 80002800   |        -        1        -     FFN_W2
3940          -      1        - |        S_FFN |      -      -        - |       1        1 80002800   |        -        1        -     FFN_W2
3941          -      1        - |        S_FFN |      -      -        - |       -        1 80002800   |        -        1        -     FFN_W2
3942          -      1        - |        S_FFN |      -      -        - |       -        1 80002800   |        -        1        -     FFN_W2
3943          -      1        - |        S_FFN |      -      -        - |       -        1 80002800   |        -        1        -     FFN_W2
3944          -      1        - |        S_FFN |      -      -        - |       -        1 80002800   |        -        1        -     FFN_W2
3945          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3946          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3947          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3948          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3949          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3950          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3951          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3952          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        1        1        -     FFN_W2
3953          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        1        1        -     FFN_W2
3954          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        1        -        -     FFN_W2
3955          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        1        -        -     FFN_W2
3956          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        1        -        -     FFN_W2
3957          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3958          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3959          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3960          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3961          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3962          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3963          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3964          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3965          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3966          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3967          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3968          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3969          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3970          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3971          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3972          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3973          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3974          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3975          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3976          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3977          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3978          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        1     FFN_W2
3979          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        1     FFN_W2
3980          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        1     FFN_W2
3981          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        -        -     FFN_W2
3982          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3983          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3984          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3985          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3986          -      1        - |        S_FFN |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3987          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3988          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3989          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3990          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3991          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        -     FFN_W2
3992          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        1        1        -        RQ3
3993          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        1        1        -        RQ3
3994          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        1        -        -        RQ3
3995          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        1        -        -        RQ3
3996          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        1        -        -        RQ3
3997          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
3998          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
3999          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4000          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4001          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4002          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4003          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4004          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4005          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4006          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4007          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4008          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4009          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4010          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4011          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4012          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4013          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4014          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4015          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4016          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4017          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4018          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        1        1        RQ3
4019          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        1        RQ3
4020          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        1        RQ3
4021          -      1        - |   S_REQUANT3 |      -      -        - |       -        - 80002800   |        -        -        -        RQ3
4022          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        -        RQ3
4023          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        -        RQ3
4024          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        -        RQ3
4025          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        -        RQ3
4026          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        -        RQ3
4027          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        1        1        -     RESID1
4028          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        1        1        -     RESID1
4029          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        1        -        -     RESID1
4030          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        1        -        -     RESID1
4031          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        1        -        -     RESID1
4032          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4033          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4034          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4035          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4036          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4037          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4038          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4039          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4040          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4041          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4042          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4043          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4044          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4045          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4046          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4047          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4048          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4049          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4050          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4051          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4052          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4053          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        1        1     RESID1
4054          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        1     RESID1
4055          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        1     RESID1
4056          -      1        - |  S_RES_ADD_2 |      -      -        - |       -        - 80002800   |        -        -        -     RESID1
4057          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -     RESID1
4058          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -     RESID1
4059          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -     RESID1
4060          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -     RESID1
4061          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -     RESID1
4062          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -    LN1_SUM
4063          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -    LN1_SUM
4064          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_SUM
4065          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_SUM
4066          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_SUM
4067          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4068          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4069          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4070          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4071          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4072          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4073          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4074          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4075          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4076          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4077          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4078          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4079          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4080          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4081          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4082          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4083          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4084          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        1    LN1_SUM
4085          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1    LN1_SUM
4086          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1    LN1_SUM
4087          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_SUM
4088          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -    LN1_SUM
4089          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -    LN1_SUM
4090          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -    LN1_SUM
4091          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -    LN1_SUM
4092          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -      LN1_Q
4093          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -      LN1_Q
4094          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -      LN1_Q
4095          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -      LN1_Q
4096          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -      LN1_Q
4097          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4098          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4099          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4100          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4101          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4102          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4103          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4104          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4105          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4106          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4107          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4108          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4109          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4110          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4111          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4112          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4113          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4114          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        1      LN1_Q
4115          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1      LN1_Q
4116          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1      LN1_Q
4117          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -      LN1_Q
4118          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -      LN1_Q
4119          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -      LN1_Q
4120          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -      LN1_Q
4121          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -      LN1_Q
4122          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -   LN1_MEAN
4123          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -   LN1_MEAN
4124          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -   LN1_MEAN
4125          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -   LN1_MEAN
4126          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -   LN1_MEAN
4127          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4128          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4129          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4130          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4131          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4132          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4133          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4134          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4135          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4136          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4137          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4138          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4139          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
